,inflow,outflow,storage,evap,WYT
10/24/1905,0.293553719,,,0.054545454,
10/25/1905,0.327272727,,,0.05553719,
10/26/1905,0.293553719,,,0.051570248,
10/27/1905,0.293553719,,,0.05553719,
10/28/1905,0.293553719,,,0.049586777,
10/29/1905,0.293553719,,,0.051570248,
10/30/1905,0.293553719,,,0.049586777,
10/31/1905,0.293553719,,,0.044628099,
11/1/1905,0.293553719,,,0.043636364,
11/2/1905,0.293553719,,,0.042644628,
11/3/1905,0.293553719,,,0.043636364,
11/4/1905,0.293553719,,,0.043636364,
11/5/1905,0.293553719,,,0.040661157,
11/6/1905,0.327272727,,,0.041652892,
11/7/1905,0.327272727,,,0.03768595,
11/8/1905,0.327272727,,,0.033719008,
11/9/1905,0.327272727,,,0.033719008,
11/10/1905,0.327272727,,,0.033719008,
11/11/1905,0.327272727,,,0.033719008,
11/12/1905,0.327272727,,,0.029752066,
11/13/1905,0.327272727,,,0.027768595,
11/14/1905,0.293553719,,,0.025785124,
11/15/1905,0.293553719,,,0.027768595,
11/16/1905,0.327272727,,,0.023801653,
11/17/1905,0.366942148,,,0.023801653,
11/18/1905,0.257851239,,,0.024793388,
11/19/1905,0.327272727,,,0.026776859,
11/20/1905,0.366942148,,,0.022809917,
11/21/1905,0.327272727,,,0.025785124,
11/22/1905,0.452231404,,,0.021818182,
11/23/1905,0.327272727,,,0.020826446,
11/24/1905,0.452231404,,,0.01785124,
11/25/1905,0.327272727,,,0.019834711,
11/26/1905,0.40661157,,,0.018842975,
11/27/1905,0.327272727,,,0.019834711,
11/28/1905,0.70413223,,,0.01785124,
11/29/1905,1.090909089,,,0.015867769,
11/30/1905,0.813223139,,,0.019834711,
12/1/1905,0.650578511,,,0.015867769,
12/2/1905,0.545454545,,,0.01785124,
12/3/1905,0.495867768,,,0.016859504,
12/4/1905,0.545454545,,,0.01785124,
12/5/1905,0.40661157,,,0.015867769,
12/6/1905,0.452231404,,,0.011900826,
12/7/1905,0.495867768,,,0.011900826,
12/8/1905,0.452231404,,,0.015867769,
12/9/1905,0.452231404,,,0.012892562,
12/10/1905,0.452231404,,,0.011900826,
12/11/1905,0.327272727,,,0.010909091,
12/12/1905,0.327272727,,,0.011900826,
12/13/1905,0.257851239,,,0.011900826,
12/14/1905,0.293553719,,,0.012892562,
12/15/1905,0.327272727,,,0.012892562,
12/16/1905,0.40661157,,,0.011900826,
12/17/1905,0.40661157,,,0.007933884,
12/18/1905,0.452231404,,,0.009917355,
12/19/1905,0.495867768,,,0.009917355,
12/20/1905,0.40661157,,,0.006942149,
12/21/1905,0.366942148,,,0.007933884,
12/22/1905,0.366942148,,,0.004958678,
12/23/1905,0.495867768,,,0.006942149,
12/24/1905,0.595041321,,,0.013884297,
12/25/1905,0.495867768,,,0.009917355,
12/26/1905,0.595041321,,,0.009917355,
12/27/1905,0.70413223,,,0.009917355,
12/28/1905,0.70413223,,,0.009917355,
12/29/1905,0.868760329,,,0.005950413,
12/30/1905,1.031404957,,,0.009917355,
12/31/1905,0.757685949,,,0.009917355,
1/1/1906,0.813223139,,,0.005950413,
1/2/1906,0.70413223,,,0,
1/3/1906,0.70413223,,,0.010909091,
1/4/1906,0.813223139,,,0.007933884,
1/5/1906,0.495867768,,,0.006942149,
1/6/1906,0.495867768,,,0.00892562,
1/7/1906,0.813223139,,,0.013884297,
1/8/1906,0.495867768,,,0.011900826,
1/9/1906,0.70413223,,,0.003966942,
1/10/1906,0.495867768,,,0.011900826,
1/11/1906,0.70413223,,,0.010909091,
1/12/1906,1.090909089,,,0.005950413,
1/13/1906,12.81322312,,,0.005950413,
1/14/1906,26.18181814,,,0.011900826,
1/15/1906,17.01818179,,,0.013884297,
1/16/1906,32.72727267,,,0.013884297,
1/17/1906,42.44628092,,,0.010909091,
1/18/1906,87.66942134,,,0.011900826,
1/19/1906,88.26446266,,,0.009917355,
1/20/1906,36.89256192,,,0.012892562,
1/21/1906,17.49421485,,,0.01785124,
1/22/1906,14.6380165,,,0.013884297,
1/23/1906,9.957024777,,,0.01785124,
1/24/1906,9.322314034,,,0.013884297,
1/25/1906,8.727272713,,,0.014876033,
1/26/1906,6.862809906,,,0.015867769,
1/27/1906,5.712396685,,,0.011900826,
1/28/1906,6.347107427,,,0.015867769,
1/29/1906,5.57355371,,,0.015867769,
1/30/1906,4.720661149,,,0.015867769,
1/31/1906,4.601652885,,,0.01785124,
2/1/1906,4.601652885,,,0.021818182,
2/2/1906,4.323966935,,,0.014876033,
2/3/1906,4.720661149,,,0.023801653,
2/4/1906,4.46280991,,,0.025785124,
2/5/1906,4.601652885,,,0.024793388,
2/6/1906,4.859504124,,,0.023801653,
2/7/1906,4.720661149,,,0.021818182,
2/8/1906,4.859504124,,,0.026776859,
2/9/1906,4.998347099,,,0.021818182,
2/10/1906,5.87107437,,,0.021818182,
2/11/1906,5.137190074,,,0.025785124,
2/12/1906,4.720661149,,,0.027768595,
2/13/1906,4.859504124,,,0.020826446,
2/14/1906,6.188429742,,,0.022809917,
2/15/1906,13.72561981,,,0.029752066,
2/16/1906,13.72561981,,,0.021818182,
2/17/1906,13.48760328,,,0.029752066,
2/18/1906,10.3735537,,,0.025785124,
2/19/1906,26.18181814,,,0.025785124,
2/20/1906,16.3041322,,,0.029752066,
2/21/1906,33.12396689,,,0.029752066,
2/22/1906,26.18181814,,,0.033719008,
2/23/1906,18.24793385,,,0.033719008,
2/24/1906,16.54214873,,,0.039669421,
2/25/1906,18.24793385,,,0.03768595,
2/26/1906,15.82809915,,,0.031735537,
2/27/1906,15.82809915,,,0.041652892,
2/28/1906,22.80991732,,,0.039669421,
3/1/1906,17.25619832,,,0.039669421,
3/2/1906,15.35206609,,,0.041652892,
3/3/1906,23.40495864,,,0.036694215,
3/4/1906,21.81818178,,,0.049586777,
3/5/1906,14.87603303,,,0.045619835,
3/6/1906,13.24958675,,,0.042644628,
3/7/1906,13.24958675,,,0.045619835,
3/8/1906,13.24958675,,,0.045619835,
3/9/1906,13.94380163,,,0.048595041,
3/10/1906,14.16198345,,,0.050578512,
3/11/1906,15.59008262,,,0.049586777,
3/12/1906,32.33057846,,,0.054545454,
3/13/1906,35.70247928,,,0.052561983,
3/14/1906,62.67768584,,,0.056528926,
3/15/1906,49.19008256,,,0.054545454,
3/16/1906,29.55371896,,,0.057520661,
3/17/1906,25.78512392,,,0.053553719,
3/18/1906,16.54214873,,,0.066446281,
3/19/1906,14.39999998,,,0.069421487,
3/20/1906,13.48760328,,,0.068429752,
3/21/1906,13.48760328,,,0.067438016,
3/22/1906,24.59504128,,,0.063471074,
3/23/1906,37.68595035,,,0.063471074,
3/24/1906,67.43801642,,,0.06446281,
3/25/1906,60.89256188,,,0.066446281,
3/26/1906,54.94214867,,,0.063471074,
3/27/1906,41.65289249,,,0.066446281,
3/28/1906,31.53719003,,,0.069421487,
3/29/1906,23.00826442,,,0.086280992,
3/30/1906,26.77685946,,,0.077355372,
3/31/1906,32.33057846,,,0.083305785,
4/1/1906,41.25619828,,,0.080330578,
4/2/1906,34.90909085,,,0.078347107,
4/3/1906,29.15702474,,,0.089256198,
4/4/1906,25.58677682,,,0.089256198,
4/5/1906,20.42975203,,,0.087272727,
4/6/1906,18.78347104,,,0.082314049,
4/7/1906,19.04132228,,,0.080330578,
4/8/1906,21.61983467,,,0.087272727,
4/9/1906,20.23140492,,,0.09322314,
4/10/1906,21.81818178,,,0.096198347,
4/11/1906,21.02479335,,,0.100165289,
4/12/1906,20.23140492,,,0.100165289,
4/13/1906,19.31900823,,,0.099173554,
4/14/1906,19.31900823,,,0.103140496,
4/15/1906,21.81818178,,,0.103140496,
4/16/1906,23.99999996,,,0.103140496,
4/17/1906,23.99999996,,,0.100165289,
4/18/1906,24.59504128,,,0.097190082,
4/19/1906,23.00826442,,,0.108099173,
4/20/1906,22.214876,,,0.107107438,
4/21/1906,21.61983467,,,0.107107438,
4/22/1906,25.1900826,,,0.110082644,
4/23/1906,28.56198342,,,0.108099173,
4/24/1906,27.17355367,,,0.095206611,
4/25/1906,23.60330575,,,0.110082644,
4/26/1906,21.81818178,,,0.105123967,
4/27/1906,25.78512392,,,0.108099173,
4/28/1906,26.77685946,,,0.127933884,
4/29/1906,25.1900826,,,0.142809917,
4/30/1906,21.61983467,,,0.137851239,
5/1/1906,21.61983467,,,0.135867768,
5/2/1906,26.77685946,,,0.131900826,
5/3/1906,26.77685946,,,0.147768595,
5/4/1906,31.93388424,,,0.131900826,
5/5/1906,41.25619828,,,0.146776859,
5/6/1906,36.89256192,,,0.139834711,
5/7/1906,40.46280985,,,0.149752066,
5/8/1906,40.06611564,,,0.154710744,
5/9/1906,34.90909085,,,0.147768595,
5/10/1906,36.09917349,,,0.152727272,
5/11/1906,38.87603299,,,0.151735537,
5/12/1906,36.89256192,,,0.153719008,
5/13/1906,28.56198342,,,0.16661157,
5/14/1906,23.99999996,,,0.165619834,
5/15/1906,24.39669417,,,0.169586777,
5/16/1906,22.4132231,,,0.169586777,
5/17/1906,21.02479335,,,0.186446281,
5/18/1906,22.214876,,,0.183471074,
5/19/1906,20.23140492,,,0.165619834,
5/20/1906,19.59669418,,,0.174545454,
5/21/1906,22.214876,,,0.16661157,
5/22/1906,21.61983467,,,0.176528925,
5/23/1906,20.42975203,,,0.172561983,
5/24/1906,19.04132228,,,0.18446281,
5/25/1906,18.78347104,,,0.172561983,
5/26/1906,36.09917349,,,0.172561983,
5/27/1906,35.70247928,,,0.169586777,
5/28/1906,52.76033049,,,0.173553719,
5/29/1906,48.39669413,,,0.190413223,
5/30/1906,29.55371896,,,0.185454545,
5/31/1906,27.76859499,,,0.191404958,
6/1/1906,31.33884292,,,0.181487603,
6/2/1906,33.71900821,,,0.188429752,
6/3/1906,40.46280985,,,0.194380165,
6/4/1906,36.09917349,,,0.190413223,
6/5/1906,31.33884292,,,0.192396694,
6/6/1906,28.56198342,,,0.185454545,
6/7/1906,30.54545449,,,0.192396694,
6/8/1906,32.33057846,,,0.188429752,
6/9/1906,32.33057846,,,0.203305785,
6/10/1906,36.09917349,,,0.188429752,
6/11/1906,44.6280991,,,0.199338843,
6/12/1906,46.21487596,,,0.214214876,
6/13/1906,37.68595035,,,0.197355372,
6/14/1906,31.33884292,,,0.209256198,
6/15/1906,29.75206607,,,0.20429752,
6/16/1906,36.49586771,,,0.216198347,
6/17/1906,36.89256192,,,0.215206611,
6/18/1906,33.71900821,,,0.210247934,
6/19/1906,25.58677682,,,0.215206611,
6/20/1906,29.15702474,,,0.210247934,
6/21/1906,35.70247928,,,0.218181818,
6/22/1906,40.06611564,,,0.214214876,
6/23/1906,40.06611564,,,0.220165289,
6/24/1906,33.5206611,,,0.210247934,
6/25/1906,26.18181814,,,0.215206611,
6/26/1906,24.59504128,,,0.221157024,
6/27/1906,18.78347104,,,0.22214876,
6/28/1906,17.49421485,,,0.226115702,
6/29/1906,17.49421485,,,0.216198347,
6/30/1906,16.54214873,,,0.218181818,
7/1/1906,20.62809914,,,0.212231405,
7/2/1906,26.18181814,,,0.221157024,
7/3/1906,25.58677682,,,0.226115702,
7/4/1906,23.99999996,,,0.230082644,
7/5/1906,24.9917355,,,0.216198347,
7/6/1906,20.42975203,,,0.219173553,
7/7/1906,19.59669418,,,0.23107438,
7/8/1906,18.5256198,,,0.220165289,
7/9/1906,17.75206609,,,0.234049586,
7/10/1906,14.39999998,,,0.225123967,
7/11/1906,13.48760328,,,0.217190082,
7/12/1906,12.81322312,,,0.226115702,
7/13/1906,12.57520659,,,0.216198347,
7/14/1906,13.03140494,,,0.22214876,
7/15/1906,11.90082643,,,0.228099173,
7/16/1906,11.02809916,,,0.228099173,
7/17/1906,10.3735537,,,0.210247934,
7/18/1906,9.123966927,,,0.216198347,
7/19/1906,8.330578498,,,0.215206611,
7/20/1906,7.576859491,,,0.225123967,
7/21/1906,7.576859491,,,0.207272727,
7/22/1906,6.862809906,,,0.214214876,
7/23/1906,6.70413222,,,0.214214876,
7/24/1906,6.70413222,,,0.210247934,
7/25/1906,6.862809906,,,0.226115702,
7/26/1906,6.70413222,,,0.210247934,
7/27/1906,6.029752056,,,0.221157024,
7/28/1906,5.434710735,,,0.21322314,
7/29/1906,5.434710735,,,0.214214876,
7/30/1906,4.720661149,,,0.205289256,
7/31/1906,4.204958671,,,0.206280991,
8/1/1906,3.847933878,,,0.202314049,
8/2/1906,3.411570242,,,0.199338843,
8/3/1906,3.510743796,,,0.199338843,
8/4/1906,3.292561978,,,0.202314049,
8/5/1906,2.975206607,,,0.193388429,
8/6/1906,2.578512392,,,0.192396694,
8/7/1906,2.49917355,,,0.194380165,
8/8/1906,2.578512392,,,0.208264462,
8/9/1906,2.49917355,,,0.193388429,
8/10/1906,2.419834707,,,0.194380165,
8/11/1906,2.49917355,,,0.187438016,
8/12/1906,2.49917355,,,0.174545454,
8/13/1906,2.062809914,,,0.18446281,
8/14/1906,1.983471071,,,0.183471074,
8/15/1906,1.983471071,,,0.180495867,
8/16/1906,1.745454543,,,0.177520661,
8/17/1906,1.6661157,,,0.176528925,
8/18/1906,1.596694212,,,0.17553719,
8/19/1906,1.527272725,,,0.16661157,
8/20/1906,1.527272725,,,0.16661157,
8/21/1906,1.527272725,,,0.168595041,
8/22/1906,1.596694212,,,0.156694215,
8/23/1906,1.527272725,,,0.163636363,
8/24/1906,1.38842975,,,0.158677686,
8/25/1906,1.38842975,,,0.167603306,
8/26/1906,1.209917353,,,0.169586777,
8/27/1906,1.269421485,,,0.170578512,
8/28/1906,1.031404957,,,0.160661157,
8/29/1906,1.031404957,,,0.161652892,
8/30/1906,1.031404957,,,0.161652892,
8/31/1906,1.090909089,,,0.150743801,
9/1/1906,1.150413221,,,0.150743801,
9/2/1906,1.090909089,,,0.156694215,
9/3/1906,1.150413221,,,0.163636363,
9/4/1906,1.031404957,,,0.150743801,
9/5/1906,1.150413221,,,0.160661157,
9/6/1906,0.975867767,,,0.138842975,
9/7/1906,0.922314048,,,0.147768595,
9/8/1906,0.922314048,,,0.143801653,
9/9/1906,0.922314048,,,0.140826446,
9/10/1906,0.813223139,,,0.146776859,
9/11/1906,0.813223139,,,0.136859504,
9/12/1906,0.813223139,,,0.131900826,
9/13/1906,0.813223139,,,0.131900826,
9/14/1906,0.813223139,,,0.122975206,
9/15/1906,0.922314048,,,0.126942149,
9/16/1906,1.031404957,,,0.121983471,
9/17/1906,0.922314048,,,0.122975206,
9/18/1906,0.813223139,,,0.119008264,
9/19/1906,0.813223139,,,0.114049587,
9/20/1906,0.70413223,,,0.127933884,
9/21/1906,0.70413223,,,0.124958677,
9/22/1906,0.595041321,,,0.122975206,
9/23/1906,0.595041321,,,0.114049587,
9/24/1906,0.595041321,,,0.115041322,
9/25/1906,0.650578511,,,0.121983471,
9/26/1906,0.595041321,,,0.114049587,
9/27/1906,0.650578511,,,0.113057851,
9/28/1906,0.70413223,,,0.094214876,
9/29/1906,0.595041321,,,0.109090909,
9/30/1906,0.650578511,,,0.091239669,
10/1/1906,0.595041321,,,0.101157025,
10/2/1906,0.70413223,,,0.098181818,
10/3/1906,0.650578511,,,0.091239669,
10/4/1906,0.595041321,,,0.099173554,
10/5/1906,0.595041321,,,0.091239669,
10/6/1906,0.595041321,,,0.095206611,
10/7/1906,0.595041321,,,0.089256198,
10/8/1906,0.595041321,,,0.087272727,
10/9/1906,0.595041321,,,0.081322314,
10/10/1906,0.595041321,,,0.089256198,
10/11/1906,0.595041321,,,0.084297521,
10/12/1906,0.545454545,,,0.085289256,
10/13/1906,0.495867768,,,0.077355372,
10/14/1906,0.545454545,,,0.078347107,
10/15/1906,0.495867768,,,0.07338843,
10/16/1906,0.495867768,,,0.083305785,
10/17/1906,0.545454545,,,0.069421487,
10/18/1906,0.495867768,,,0.076363636,
10/19/1906,0.545454545,,,0.075371901,
10/20/1906,0.595041321,,,0.058512397,
10/21/1906,0.595041321,,,0.059504132,
10/22/1906,0.595041321,,,0.062479339,
10/23/1906,0.595041321,,,0.061487603,
10/24/1906,0.595041321,,,0.054545454,
10/25/1906,0.595041321,,,0.05553719,
10/26/1906,0.595041321,,,0.051570248,
10/27/1906,0.595041321,,,0.05553719,
10/28/1906,0.650578511,,,0.049586777,
10/29/1906,0.70413223,,,0.051570248,
10/30/1906,0.650578511,,,0.049586777,
10/31/1906,0.70413223,,,0.044628099,
11/1/1906,0.650578511,,,0.043636364,
11/2/1906,0.70413223,,,0.042644628,
11/3/1906,0.868760329,,,0.043636364,
11/4/1906,1.328925618,,,0.043636364,
11/5/1906,3.966942142,,,0.040661157,
11/6/1906,2.578512392,,,0.041652892,
11/7/1906,1.745454543,,,0.03768595,
11/8/1906,1.269421485,,,0.033719008,
11/9/1906,1.090909089,,,0.033719008,
11/10/1906,0.922314048,,,0.033719008,
11/11/1906,0.922314048,,,0.033719008,
11/12/1906,0.868760329,,,0.029752066,
11/13/1906,0.922314048,,,0.027768595,
11/14/1906,0.922314048,,,0.025785124,
11/15/1906,0.922314048,,,0.027768595,
11/16/1906,1.031404957,,,0.023801653,
11/17/1906,1.150413221,,,0.023801653,
11/18/1906,1.031404957,,,0.024793388,
11/19/1906,0.922314048,,,0.026776859,
11/20/1906,0.922314048,,,0.022809917,
11/21/1906,0.922314048,,,0.025785124,
11/22/1906,0.922314048,,,0.021818182,
11/23/1906,0.922314048,,,0.020826446,
11/24/1906,0.922314048,,,0.01785124,
11/25/1906,0.922314048,,,0.019834711,
11/26/1906,0.922314048,,,0.018842975,
11/27/1906,0.813223139,,,0.019834711,
11/28/1906,0.813223139,,,0.01785124,
11/29/1906,0.813223139,,,0.015867769,
11/30/1906,0.813223139,,,0.019834711,
12/1/1906,0.813223139,,,0.015867769,
12/2/1906,0.813223139,,,0.01785124,
12/3/1906,0.813223139,,,0.016859504,
12/4/1906,0.813223139,,,0.01785124,
12/5/1906,0.813223139,,,0.015867769,
12/6/1906,0.813223139,,,0.011900826,
12/7/1906,0.813223139,,,0.011900826,
12/8/1906,1.596694212,,,0.015867769,
12/9/1906,2.578512392,,,0.012892562,
12/10/1906,2.062809914,,,0.011900826,
12/11/1906,40.06611564,,,0.010909091,
12/12/1906,19.04132228,,,0.011900826,
12/13/1906,7.775206598,,,0.011900826,
12/14/1906,4.720661149,,,0.012892562,
12/15/1906,3.728925614,,,0.012892562,
12/16/1906,2.776859499,,,0.011900826,
12/17/1906,2.419834707,,,0.007933884,
12/18/1906,2.2214876,,,0.009917355,
12/19/1906,2.142148757,,,0.009917355,
12/20/1906,2.062809914,,,0.006942149,
12/21/1906,1.983471071,,,0.007933884,
12/22/1906,2.677685946,,,0.004958678,
12/23/1906,4.601652885,,,0.006942149,
12/24/1906,4.323966935,,,0.013884297,
12/25/1906,12.11900824,,,0.009917355,
12/26/1906,37.68595035,,,0.009917355,
12/27/1906,33.71900821,,,0.009917355,
12/28/1906,14.6380165,,,0.009917355,
12/29/1906,9.75867767,,,0.005950413,
12/30/1906,11.24628097,,,0.009917355,
12/31/1906,12.57520659,,,0.009917355,
1/1/1907,9.123966927,,,0.005950413,
1/2/1907,5.87107437,,,0,
1/3/1907,5.57355371,,,0.010909091,
1/4/1907,5.712396685,,,0.007933884,
1/5/1907,13.24958675,,,0.006942149,
1/6/1907,8.132231391,,,0.00892562,
1/7/1907,7.041322302,,,0.013884297,
1/8/1907,7.041322302,,,0.011900826,
1/9/1907,6.70413222,,,0.003966942,
1/10/1907,6.029752056,,,0.011900826,
1/11/1907,5.137190074,,,0.010909091,
1/12/1907,4.46280991,,,0.005950413,
1/13/1907,4.998347099,,,0.005950413,
1/14/1907,5.137190074,,,0.011900826,
1/15/1907,5.712396685,,,0.013884297,
1/16/1907,5.137190074,,,0.013884297,
1/17/1907,5.137190074,,,0.010909091,
1/18/1907,6.029752056,,,0.011900826,
1/19/1907,4.859504124,,,0.009917355,
1/20/1907,4.720661149,,,0.012892562,
1/21/1907,4.601652885,,,0.01785124,
1/22/1907,4.46280991,,,0.013884297,
1/23/1907,4.46280991,,,0.01785124,
1/24/1907,4.601652885,,,0.013884297,
1/25/1907,5.87107437,,,0.014876033,
1/26/1907,8.727272713,,,0.015867769,
1/27/1907,8.330578498,,,0.011900826,
1/28/1907,28.16528921,,,0.015867769,
1/29/1907,28.56198342,,,0.015867769,
1/30/1907,17.75206609,,,0.015867769,
1/31/1907,13.94380163,,,0.01785124,
2/1/1907,35.30578506,,,0.021818182,
2/2/1907,160.2644625,,,0.014876033,
2/3/1907,84.89256184,,,0.023801653,
2/4/1907,78.94214863,,,0.025785124,
2/5/1907,57.71900817,,,0.024793388,
2/6/1907,38.08264456,,,0.023801653,
2/7/1907,28.56198342,,,0.021818182,
2/8/1907,24.59504128,,,0.026776859,
2/9/1907,21.22314046,,,0.021818182,
2/10/1907,19.59669418,,,0.021818182,
2/11/1907,18.24793385,,,0.025785124,
2/12/1907,16.78016526,,,0.027768595,
2/13/1907,15.82809915,,,0.020826446,
2/14/1907,14.75702477,,,0.022809917,
2/15/1907,14.6380165,,,0.029752066,
2/16/1907,14.87603303,,,0.021818182,
2/17/1907,15.11404956,,,0.029752066,
2/18/1907,15.35206609,,,0.025785124,
2/19/1907,14.16198345,,,0.025785124,
2/20/1907,13.48760328,,,0.029752066,
2/21/1907,13.48760328,,,0.029752066,
2/22/1907,17.25619832,,,0.033719008,
2/23/1907,15.82809915,,,0.033719008,
2/24/1907,13.94380163,,,0.039669421,
2/25/1907,17.01818179,,,0.03768595,
2/26/1907,16.78016526,,,0.031735537,
2/27/1907,14.6380165,,,0.041652892,
2/28/1907,13.24958675,,,0.039669421,
3/1/1907,12.33719006,,,0.039669421,
3/2/1907,16.3041322,,,0.041652892,
3/3/1907,14.6380165,,,0.036694215,
3/4/1907,14.39999998,,,0.049586777,
3/5/1907,17.01818179,,,0.045619835,
3/6/1907,17.75206609,,,0.042644628,
3/7/1907,15.82809915,,,0.045619835,
3/8/1907,14.6380165,,,0.045619835,
3/9/1907,16.3041322,,,0.048595041,
3/10/1907,26.57851235,,,0.050578512,
3/11/1907,25.1900826,,,0.049586777,
3/12/1907,22.4132231,,,0.054545454,
3/13/1907,17.49421485,,,0.052561983,
3/14/1907,15.59008262,,,0.056528926,
3/15/1907,14.16198345,,,0.054545454,
3/16/1907,13.94380163,,,0.057520661,
3/17/1907,67.83471063,,,0.053553719,
3/18/1907,138.842975,,,0.066446281,
3/19/1907,208.2644625,,,0.069421487,
3/20/1907,170.5785121,,,0.068429752,
3/21/1907,143.8016527,,,0.067438016,
3/22/1907,117.0247932,,,0.063471074,
3/23/1907,68.82644617,,,0.063471074,
3/24/1907,66.44628088,,,0.06446281,
3/25/1907,57.71900817,,,0.066446281,
3/26/1907,50.57851231,,,0.063471074,
3/27/1907,39.66942142,,,0.066446281,
3/28/1907,31.93388424,,,0.069421487,
3/29/1907,28.76033053,,,0.086280992,
3/30/1907,27.57024789,,,0.077355372,
3/31/1907,27.17355367,,,0.083305785,
4/1/1907,27.57024789,,,0.080330578,
4/2/1907,30.94214871,,,0.078347107,
4/3/1907,27.17355367,,,0.089256198,
4/4/1907,26.57851235,,,0.089256198,
4/5/1907,27.17355367,,,0.087272727,
4/6/1907,24.59504128,,,0.082314049,
4/7/1907,23.99999996,,,0.080330578,
4/8/1907,23.99999996,,,0.087272727,
4/9/1907,27.17355367,,,0.09322314,
4/10/1907,30.54545449,,,0.096198347,
4/11/1907,31.93388424,,,0.100165289,
4/12/1907,34.90909085,,,0.100165289,
4/13/1907,37.68595035,,,0.099173554,
4/14/1907,40.06611564,,,0.103140496,
4/15/1907,41.65289249,,,0.103140496,
4/16/1907,33.5206611,,,0.103140496,
4/17/1907,31.93388424,,,0.100165289,
4/18/1907,32.72727267,,,0.097190082,
4/19/1907,35.30578506,,,0.108099173,
4/20/1907,37.28925614,,,0.107107438,
4/21/1907,33.71900821,,,0.107107438,
4/22/1907,30.94214871,,,0.110082644,
4/23/1907,30.94214871,,,0.108099173,
4/24/1907,31.93388424,,,0.095206611,
4/25/1907,32.33057846,,,0.110082644,
4/26/1907,30.14876028,,,0.105123967,
4/27/1907,29.55371896,,,0.108099173,
4/28/1907,29.15702474,,,0.127933884,
4/29/1907,27.76859499,,,0.142809917,
4/30/1907,27.57024789,,,0.137851239,
5/1/1907,24.59504128,,,0.135867768,
5/2/1907,24.59504128,,,0.131900826,
5/3/1907,24.39669417,,,0.147768595,
5/4/1907,24.39669417,,,0.131900826,
5/5/1907,23.40495864,,,0.146776859,
5/6/1907,22.4132231,,,0.139834711,
5/7/1907,20.62809914,,,0.149752066,
5/8/1907,18.78347104,,,0.154710744,
5/9/1907,22.80991732,,,0.147768595,
5/10/1907,24.9917355,,,0.152727272,
5/11/1907,29.15702474,,,0.151735537,
5/12/1907,25.78512392,,,0.153719008,
5/13/1907,21.61983467,,,0.16661157,
5/14/1907,18.78347104,,,0.165619834,
5/15/1907,20.42975203,,,0.169586777,
5/16/1907,23.99999996,,,0.169586777,
5/17/1907,25.58677682,,,0.186446281,
5/18/1907,28.16528921,,,0.183471074,
5/19/1907,33.71900821,,,0.165619834,
5/20/1907,32.72727267,,,0.174545454,
5/21/1907,24.59504128,,,0.16661157,
5/22/1907,23.99999996,,,0.176528925,
5/23/1907,19.31900823,,,0.172561983,
5/24/1907,19.04132228,,,0.18446281,
5/25/1907,21.22314046,,,0.172561983,
5/26/1907,22.80991732,,,0.172561983,
5/27/1907,23.99999996,,,0.169586777,
5/28/1907,25.78512392,,,0.173553719,
5/29/1907,26.77685946,,,0.190413223,
5/30/1907,26.18181814,,,0.185454545,
5/31/1907,25.1900826,,,0.191404958,
6/1/1907,31.33884292,,,0.181487603,
6/2/1907,33.71900821,,,0.188429752,
6/3/1907,29.55371896,,,0.194380165,
6/4/1907,28.56198342,,,0.190413223,
6/5/1907,27.76859499,,,0.192396694,
6/6/1907,27.17355367,,,0.185454545,
6/7/1907,26.57851235,,,0.192396694,
6/8/1907,22.80991732,,,0.188429752,
6/9/1907,19.83471071,,,0.203305785,
6/10/1907,19.31900823,,,0.188429752,
6/11/1907,29.15702474,,,0.199338843,
6/12/1907,32.72727267,,,0.214214876,
6/13/1907,27.17355367,,,0.197355372,
6/14/1907,19.83471071,,,0.209256198,
6/15/1907,14.16198345,,,0.20429752,
6/16/1907,13.48760328,,,0.216198347,
6/17/1907,13.03140494,,,0.215206611,
6/18/1907,15.82809915,,,0.210247934,
6/19/1907,17.25619832,,,0.215206611,
6/20/1907,19.83471071,,,0.210247934,
6/21/1907,22.214876,,,0.218181818,
6/22/1907,20.62809914,,,0.214214876,
6/23/1907,17.75206609,,,0.220165289,
6/24/1907,15.35206609,,,0.210247934,
6/25/1907,16.06611568,,,0.215206611,
6/26/1907,18.78347104,,,0.221157024,
6/27/1907,19.59669418,,,0.22214876,
6/28/1907,20.42975203,,,0.226115702,
6/29/1907,21.22314046,,,0.216198347,
6/30/1907,19.83471071,,,0.218181818,
7/1/1907,17.49421485,,,0.212231405,
7/2/1907,18.24793385,,,0.221157024,
7/3/1907,18.00991733,,,0.226115702,
7/4/1907,17.75206609,,,0.230082644,
7/5/1907,19.04132228,,,0.216198347,
7/6/1907,17.01818179,,,0.219173553,
7/7/1907,13.94380163,,,0.23107438,
7/8/1907,14.87603303,,,0.220165289,
7/9/1907,13.72561981,,,0.234049586,
7/10/1907,13.48760328,,,0.225123967,
7/11/1907,13.48760328,,,0.217190082,
7/12/1907,13.03140494,,,0.226115702,
7/13/1907,11.90082643,,,0.216198347,
7/14/1907,10.75041321,,,0.22214876,
7/15/1907,9.838016512,,,0.228099173,
7/16/1907,8.290909077,,,0.228099173,
7/17/1907,9.163636348,,,0.210247934,
7/18/1907,8.92561982,,,0.216198347,
7/19/1907,8.92561982,,,0.215206611,
7/20/1907,8.509090895,,,0.225123967,
7/21/1907,8.290909077,,,0.207272727,
